TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
02/01/2014 15:00;0,7609;0,8268;0,0582;0,7358;0,5326;0,3702;0,4363;0,5488;0,8152;0,4495;0,7609;0,8268;0,0582;0,7358;0,5326;0,3702;0,4363;0,5488;0,8152;0,4495;0,7609;0,8268;0,0582;0,7358;0,5326;0,3702;0,4363;0,5488;0,8152;0,4495;0,7609;0,8268;0,0582;0,7358;0,5326;0,3702;0,4363;0,5488;0,8152;0,4495;0,7609;0,8268;0,0582;0,7358;0,5326;0,3702;0,4363;0,5488;0,8152;0,4495
02/01/2014 16:00;0,7593;0,8278;0,0529;0,7201;0,5617;0,3682;0,4088;0,4992;0,803;0,4735;0,7593;0,8278;0,0529;0,7201;0,5617;0,3682;0,4088;0,4992;0,803;0,4735;0,7593;0,8278;0,0529;0,7201;0,5617;0,3682;0,4088;0,4992;0,803;0,4735;0,7593;0,8278;0,0529;0,7201;0,5617;0,3682;0,4088;0,4992;0,803;0,4735;0,7593;0,8278;0,0529;0,7201;0,5617;0,3682;0,4088;0,4992;0,803;0,4735
02/01/2014 17:00;0,7542;0,8282;0,0503;0,6927;0,5799;0,3987;0,3642;0,4474;0,784;0,4887;0,7542;0,8282;0,0503;0,6927;0,5799;0,3987;0,3642;0,4474;0,784;0,4887;0,7542;0,8282;0,0503;0,6927;0,5799;0,3987;0,3642;0,4474;0,784;0,4887;0,7542;0,8282;0,0503;0,6927;0,5799;0,3987;0,3642;0,4474;0,784;0,4887;0,7542;0,8282;0,0503;0,6927;0,5799;0,3987;0,3642;0,4474;0,784;0,4887
02/01/2014 18:00;0,7457;0,8276;0,0489;0,656;0,5856;0,4434;0,3159;0,3987;0,7547;0,4906;0,7457;0,8276;0,0489;0,656;0,5856;0,4434;0,3159;0,3987;0,7547;0,4906;0,7457;0,8276;0,0489;0,656;0,5856;0,4434;0,3159;0,3987;0,7547;0,4906;0,7457;0,8276;0,0489;0,656;0,5856;0,4434;0,3159;0,3987;0,7547;0,4906;0,7457;0,8276;0,0489;0,656;0,5856;0,4434;0,3159;0,3987;0,7547;0,4906
02/01/2014 19:00;0,7353;0,8243;0,0489;0,6161;0,5799;0,4802;0,2724;0,3601;0,7107;0,4802;0,7353;0,8243;0,0489;0,6161;0,5799;0,4802;0,2724;0,3601;0,7107;0,4802;0,7353;0,8243;0,0489;0,6161;0,5799;0,4802;0,2724;0,3601;0,7107;0,4802;0,7353;0,8243;0,0489;0,6161;0,5799;0,4802;0,2724;0,3601;0,7107;0,4802;0,7353;0,8243;0,0489;0,6161;0,5799;0,4802;0,2724;0,3601;0,7107;0,4802
02/01/2014 20:00;0,7216;0,8191;0,0489;0,5741;0,5691;0,503;0,2345;0,3314;0,6528;0,4687;0,7216;0,8191;0,0489;0,5741;0,5691;0,503;0,2345;0,3314;0,6528;0,4687;0,7216;0,8191;0,0489;0,5741;0,5691;0,503;0,2345;0,3314;0,6528;0,4687;0,7216;0,8191;0,0489;0,5741;0,5691;0,503;0,2345;0,3314;0,6528;0,4687;0,7216;0,8191;0,0489;0,5741;0,5691;0,503;0,2345;0,3314;0,6528;0,4687
02/01/2014 21:00;0,7023;0,8124;0,0498;0,5335;0,5634;0,5049;0,2047;0,3091;0,5864;0,4773;0,7023;0,8124;0,0498;0,5335;0,5634;0,5049;0,2047;0,3091;0,5864;0,4773;0,7023;0,8124;0,0498;0,5335;0,5634;0,5049;0,2047;0,3091;0,5864;0,4773;0,7023;0,8124;0,0498;0,5335;0,5634;0,5049;0,2047;0,3091;0,5864;0,4773;0,7023;0,8124;0,0498;0,5335;0,5634;0,5049;0,2047;0,3091;0,5864;0,4773
02/01/2014 22:00;0,6721;0,8015;0,0516;0,4945;0,57;0,4859;0,1774;0,2888;0,5221;0,5145;0,6721;0,8015;0,0516;0,4945;0,57;0,4859;0,1774;0,2888;0,5221;0,5145;0,6721;0,8015;0,0516;0,4945;0,57;0,4859;0,1774;0,2888;0,5221;0,5145;0,6721;0,8015;0,0516;0,4945;0,57;0,4859;0,1774;0,2888;0,5221;0,5145;0,6721;0,8015;0,0516;0,4945;0,57;0,4859;0,1774;0,2888;0,5221;0,5145
02/01/2014 23:00;0,6432;0,7892;0,056;0,4649;0,5897;0,4763;0,1569;0,2695;0,4602;0,5658;0,6432;0,7892;0,056;0,4649;0,5897;0,4763;0,1569;0,2695;0,4602;0,5658;0,6432;0,7892;0,056;0,4649;0,5897;0,4763;0,1569;0,2695;0,4602;0,5658;0,6432;0,7892;0,056;0,4649;0,5897;0,4763;0,1569;0,2695;0,4602;0,5658;0,6432;0,7892;0,056;0,4649;0,5897;0,4763;0,1569;0,2695;0,4602;0,5658
03/01/2014 00:00;0,6211;0,77;0,0652;0,4544;0,6194;0,5145;0,1461;0,2511;0,3987;0,6062;0,6211;0,77;0,0652;0,4544;0,6194;0,5145;0,1461;0,2511;0,3987;0,6062;0,6211;0,77;0,0652;0,4544;0,6194;0,5145;0,1461;0,2511;0,3987;0,6062;0,6211;0,77;0,0652;0,4544;0,6194;0,5145;0,1461;0,2511;0,3987;0,6062;0,6211;0,77;0,0652;0,4544;0,6194;0,5145;0,1461;0,2511;0,3987;0,6062
03/01/2014 01:00;0,6211;0,7462;0,0802;0,4649;0,6515;0,6137;0,141;0,2353;0,3362;0,6285;0,6211;0,7462;0,0802;0,4649;0,6515;0,6137;0,141;0,2353;0,3362;0,6285;0,6211;0,7462;0,0802;0,4649;0,6515;0,6137;0,141;0,2353;0,3362;0,6285;0,6211;0,7462;0,0802;0,4649;0,6515;0,6137;0,141;0,2353;0,3362;0,6285;0,6211;0,7462;0,0802;0,4649;0,6515;0,6137;0,141;0,2353;0,3362;0,6285
03/01/2014 02:00;0,6293;0,7187;0,1016;0,4849;0,6805;0,713;0,1334;0,2262;0,2705;0,6343;0,6293;0,7187;0,1016;0,4849;0,6805;0,713;0,1334;0,2262;0,2705;0,6343;0,6293;0,7187;0,1016;0,4849;0,6805;0,713;0,1334;0,2262;0,2705;0,6343;0,6293;0,7187;0,1016;0,4849;0,6805;0,713;0,1334;0,2262;0,2705;0,6343;0,6293;0,7187;0,1016;0,4849;0,6805;0,713;0,1334;0,2262;0,2705;0,6343
03/01/2014 03:00;0,6302;0,6946;0,1258;0,4983;0,7055;0,7681;0,1137;0,2295;0,2006;0,6326;0,6302;0,6946;0,1258;0,4983;0,7055;0,7681;0,1137;0,2295;0,2006;0,6326;0,6302;0,6946;0,1258;0,4983;0,7055;0,7681;0,1137;0,2295;0,2006;0,6326;0,6302;0,6946;0,1258;0,4983;0,7055;0,7681;0,1137;0,2295;0,2006;0,6326;0,6302;0,6946;0,1258;0,4983;0,7055;0,7681;0,1137;0,2295;0,2006;0,6326
03/01/2014 04:00;0,6087;0,6811;0,1436;0,4945;0,7192;0,7882;0,0793;0,2492;0,1328;0,6285;0,6087;0,6811;0,1436;0,4945;0,7192;0,7882;0,0793;0,2492;0,1328;0,6285;0,6087;0,6811;0,1436;0,4945;0,7192;0,7882;0,0793;0,2492;0,1328;0,6285;0,6087;0,6811;0,1436;0,4945;0,7192;0,7882;0,0793;0,2492;0,1328;0,6285;0,6087;0,6811;0,1436;0,4945;0,7192;0,7882;0,0793;0,2492;0,1328;0,6285
03/01/2014 05:00;0,5749;0,6772;0,1592;0,4754;0,7277;0,7856;0,0454;0,2782;0,0793;0,6252;0,5749;0,6772;0,1592;0,4754;0,7277;0,7856;0,0454;0,2782;0,0793;0,6252;0,5749;0,6772;0,1592;0,4754;0,7277;0,7856;0,0454;0,2782;0,0793;0,6252;0,5749;0,6772;0,1592;0,4754;0,7277;0,7856;0,0454;0,2782;0,0793;0,6252;0,5749;0,6772;0,1592;0,4754;0,7277;0,7856;0,0454;0,2782;0,0793;0,6252
03/01/2014 06:00;0,5383;0,6779;0,1815;0,4474;0,7334;0,7625;0,0254;0,2975;0,0467;0,6211;0,5383;0,6779;0,1815;0,4474;0,7334;0,7625;0,0254;0,2975;0,0467;0,6211;0,5383;0,6779;0,1815;0,4474;0,7334;0,7625;0,0254;0,2975;0,0467;0,6211;0,5383;0,6779;0,1815;0,4474;0,7334;0,7625;0,0254;0,2975;0,0467;0,6211;0,5383;0,6779;0,1815;0,4474;0,7334;0,7625;0,0254;0,2975;0,0467;0,6211
03/01/2014 07:00;0,5078;0,6785;0,2088;0,4139;0,7377;0,7062;0,0143;0,2966;0,0346;0,6161;0,5078;0,6785;0,2088;0,4139;0,7377;0,7062;0,0143;0,2966;0,0346;0,6161;0,5078;0,6785;0,2088;0,4139;0,7377;0,7062;0,0143;0,2966;0,0346;0,6161;0,5078;0,6785;0,2088;0,4139;0,7377;0,7062;0,0143;0,2966;0,0346;0,6161;0,5078;0,6785;0,2088;0,4139;0,7377;0,7062;0,0143;0,2966;0,0346;0,6161
03/01/2014 08:00;0,483;0,6811;0,2353;0,3855;0,7386;0,5955;0,0115;0,285;0,0322;0,6104;0,483;0,6811;0,2353;0,3855;0,7386;0,5955;0,0115;0,285;0,0322;0,6104;0,483;0,6811;0,2353;0,3855;0,7386;0,5955;0,0115;0,285;0,0322;0,6104;0,483;0,6811;0,2353;0,3855;0,7386;0,5955;0,0115;0,285;0,0322;0,6104;0,483;0,6811;0,2353;0,3855;0,7386;0,5955;0,0115;0,285;0,0322;0,6104
03/01/2014 09:00;0,4544;0,6869;0,2511;0,3692;0,7348;0,4393;0,0138;0,2763;0,0388;0,6038;0,4544;0,6869;0,2511;0,3692;0,7348;0,4393;0,0138;0,2763;0,0388;0,6038;0,4544;0,6869;0,2511;0,3692;0,7348;0,4393;0,0138;0,2763;0,0388;0,6038;0,4544;0,6869;0,2511;0,3692;0,7348;0,4393;0,0138;0,2763;0,0388;0,6038;0,4544;0,6869;0,2511;0,3692;0,7348;0,4393;0,0138;0,2763;0,0388;0,6038
03/01/2014 10:00;0,4159;0,6991;0,2482;0,3702;0,7263;0,2743;0,0275;0,2811;0,0608;0,5955;0,4159;0,6991;0,2482;0,3702;0,7263;0,2743;0,0275;0,2811;0,0608;0,5955;0,4159;0,6991;0,2482;0,3702;0,7263;0,2743;0,0275;0,2811;0,0608;0,5955;0,4159;0,6991;0,2482;0,3702;0,7263;0,2743;0,0275;0,2811;0,0608;0,5955;0,4159;0,6991;0,2482;0,3702;0,7263;0,2743;0,0275;0,2811;0,0608;0,5955
03/01/2014 11:00;0,3774;0,7149;0,2378;0,3804;0,7211;0,1448;0,0577;0,2946;0,0984;0,5864;0,3774;0,7149;0,2378;0,3804;0,7211;0,1448;0,0577;0,2946;0,0984;0,5864;0,3774;0,7149;0,2378;0,3804;0,7211;0,1448;0,0577;0,2946;0,0984;0,5864;0,3774;0,7149;0,2378;0,3804;0,7211;0,1448;0,0577;0,2946;0,0984;0,5864;0,3774;0,7149;0,2378;0,3804;0,7211;0,1448;0,0577;0,2946;0,0984;0,5864
03/01/2014 12:00;0,351;0,7329;0,2328;0,3895;0,7287;0,063;0,1079;0,3091;0,155;0,5749;0,351;0,7329;0,2328;0,3895;0,7287;0,063;0,1079;0,3091;0,155;0,5749;0,351;0,7329;0,2328;0,3895;0,7287;0,063;0,1079;0,3091;0,155;0,5749;0,351;0,7329;0,2328;0,3895;0,7287;0,063;0,1079;0,3091;0,155;0,5749;0,351;0,7329;0,2328;0,3895;0,7287;0,063;0,1079;0,3091;0,155;0,5749
03/01/2014 13:00;0,3459;0,7547;0,2419;0,3895;0,7542;0,021;0,1658;0,3188;0,2254;0,5617;0,3459;0,7547;0,2419;0,3895;0,7542;0,021;0,1658;0,3188;0,2254;0,5617;0,3459;0,7547;0,2419;0,3895;0,7542;0,021;0,1658;0,3188;0,2254;0,5617;0,3459;0,7547;0,2419;0,3895;0,7542;0,021;0,1658;0,3188;0,2254;0,5617;0,3459;0,7547;0,2419;0,3895;0,7542;0,021;0,1658;0,3188;0,2254;0,5617
03/01/2014 14:00;0,3499;0,7707;0,2598;0,3804;0,7778;0,0091;0,2245;0,3246;0,3014;0,5431;0,3499;0,7707;0,2598;0,3804;0,7778;0,0091;0,2245;0,3246;0,3014;0,5431;0,3499;0,7707;0,2598;0,3804;0,7778;0,0091;0,2245;0,3246;0,3014;0,5431;0,3499;0,7707;0,2598;0,3804;0,7778;0,0091;0,2245;0,3246;0,3014;0,5431;0,3499;0,7707;0,2598;0,3804;0,7778;0,0091;0,2245;0,3246;0,3014;0,5431
03/01/2014 15:00;0,3449;0,784;0,2753;0,3662;0,7949;0,0111;0,2714;0,3295;0,3794;0,5154;0,3449;0,784;0,2753;0,3662;0,7949;0,0111;0,2714;0,3295;0,3794;0,5154;0,3449;0,784;0,2753;0,3662;0,7949;0,0111;0,2714;0,3295;0,3794;0,5154;0,3449;0,784;0,2753;0,3662;0,7949;0,0111;0,2714;0,3295;0,3794;0,5154;0,3449;0,784;0,2753;0,3662;0,7949;0,0111;0,2714;0,3295;0,3794;0,5154
03/01/2014 16:00;0,3178;0,7926;0,2782;0,3479;0,7998;0,0393;0,3053;0,3362;0,4554;0,4792;0,3178;0,7926;0,2782;0,3479;0,7998;0,0393;0,3053;0,3362;0,4554;0,4792;0,3178;0,7926;0,2782;0,3479;0,7998;0,0393;0,3053;0,3362;0,4554;0,4792;0,3178;0,7926;0,2782;0,3479;0,7998;0,0393;0,3053;0,3362;0,4554;0,4792;0,3178;0,7926;0,2782;0,3479;0,7998;0,0393;0,3053;0,3362;0,4554;0,4792
03/01/2014 17:00;0,2734;0,7956;0,2724;0,3304;0,7985;0,1359;0,3343;0,343;0,5211;0,4403;0,2734;0,7956;0,2724;0,3304;0,7985;0,1359;0,3343;0,343;0,5211;0,4403;0,2734;0,7956;0,2724;0,3304;0,7985;0,1359;0,3343;0,343;0,5211;0,4403;0,2734;0,7956;0,2724;0,3304;0,7985;0,1359;0,3343;0,343;0,5211;0,4403;0,2734;0,7956;0,2724;0,3304;0,7985;0,1359;0,3343;0,343;0,5211;0,4403
03/01/2014 18:00;0,2221;0,7945;0,2685;0,313;0,7932;0,2821;0,3723;0,3449;0,5774;0,4078;0,2221;0,7945;0,2685;0,313;0,7932;0,2821;0,3723;0,3449;0,5774;0,4078;0,2221;0,7945;0,2685;0,313;0,7932;0,2821;0,3723;0,3449;0,5774;0,4078;0,2221;0,7945;0,2685;0,313;0,7932;0,2821;0,3723;0,3449;0,5774;0,4078;0,2221;0,7945;0,2685;0,313;0,7932;0,2821;0,3723;0,3449;0,5774;0,4078
03/01/2014 19:00;0,1708;0,7882;0,2705;0,2985;0,784;0,3804;0,4281;0,3411;0,6211;0,3885;0,1708;0,7882;0,2705;0,2985;0,784;0,3804;0,4281;0,3411;0,6211;0,3885;0,1708;0,7882;0,2705;0,2985;0,784;0,3804;0,4281;0,3411;0,6211;0,3885;0,1708;0,7882;0,2705;0,2985;0,784;0,3804;0,4281;0,3411;0,6211;0,3885;0,1708;0,7882;0,2705;0,2985;0,784;0,3804;0,4281;0,3411;0,6211;0,3885
03/01/2014 20:00;0,1289;0,7736;0,2772;0,2888;0,7739;0,421;0,4849;0,3333;0,6515;0,3855;0,1289;0,7736;0,2772;0,2888;0,7739;0,421;0,4849;0,3333;0,6515;0,3855;0,1289;0,7736;0,2772;0,2888;0,7739;0,421;0,4849;0,3333;0,6515;0,3855;0,1289;0,7736;0,2772;0,2888;0,7739;0,421;0,4849;0,3333;0,6515;0,3855;0,1289;0,7736;0,2772;0,2888;0,7739;0,421;0,4849;0,3333;0,6515;0,3855
03/01/2014 21:00;0,0933;0,75;0,284;0,2869;0,7677;0,4322;0,5269;0,3246;0,6682;0,3946;0,0933;0,75;0,284;0,2869;0,7677;0,4322;0,5269;0,3246;0,6682;0,3946;0,0933;0,75;0,284;0,2869;0,7677;0,4322;0,5269;0,3246;0,6682;0,3946;0,0933;0,75;0,284;0,2869;0,7677;0,4322;0,5269;0,3246;0,6682;0,3946;0,0933;0,75;0,284;0,2869;0,7677;0,4322;0,5269;0,3246;0,6682;0,3946
03/01/2014 22:00;0,0705;0,7102;0,2879;0,2956;0,7671;0,4424;0,544;0,3159;0,6753;0,4129;0,0705;0,7102;0,2879;0,2956;0,7671;0,4424;0,544;0,3159;0,6753;0,4129;0,0705;0,7102;0,2879;0,2956;0,7671;0,4424;0,544;0,3159;0,6753;0,4129;0,0705;0,7102;0,2879;0,2956;0,7671;0,4424;0,544;0,3159;0,6753;0,4129;0,0705;0,7102;0,2879;0,2956;0,7671;0,4424;0,544;0,3159;0,6753;0,4129
03/01/2014 23:00;0,0538;0,6457;0,2888;0,3246;0,7716;0,4444;0,5507;0,3033;0,676;0,4231;0,0538;0,6457;0,2888;0,3246;0,7716;0,4444;0,5507;0,3033;0,676;0,4231;0,0538;0,6457;0,2888;0,3246;0,7716;0,4444;0,5507;0,3033;0,676;0,4231;0,0538;0,6457;0,2888;0,3246;0,7716;0,4444;0,5507;0,3033;0,676;0,4231;0,0538;0,6457;0,2888;0,3246;0,7716;0,4444;0,5507;0,3033;0,676;0,4231
04/01/2014 00:00;0,0432;0,5516;0,2908;0,3885;0,7794;0,4231;0,5625;0,2792;0,6772;0,4068;0,0432;0,5516;0,2908;0,3885;0,7794;0,4231;0,5625;0,2792;0,6772;0,4068;0,0432;0,5516;0,2908;0,3885;0,7794;0,4231;0,5625;0,2792;0,6772;0,4068;0,0432;0,5516;0,2908;0,3885;0,7794;0,4231;0,5625;0,2792;0,6772;0,4068;0,0432;0,5516;0,2908;0,3885;0,7794;0,4231;0,5625;0,2792;0,6772;0,4068
04/01/2014 01:00;0,0401;0,4291;0,2956;0,4925;0,7889;0,3682;0,5914;0,2411;0,6817;0,3499;0,0401;0,4291;0,2956;0,4925;0,7889;0,3682;0,5914;0,2411;0,6817;0,3499;0,0401;0,4291;0,2956;0,4925;0,7889;0,3682;0,5914;0,2411;0,6817;0,3499;0,0401;0,4291;0,2956;0,4925;0,7889;0,3682;0,5914;0,2411;0,6817;0,3499;0,0401;0,4291;0,2956;0,4925;0,7889;0,3682;0,5914;0,2411;0,6817;0,3499
04/01/2014 02:00;0,037;0,3101;0,3053;0,6021;0,7958;0,2811;0,6211;0,203;0,6843;0,2792;0,037;0,3101;0,3053;0,6021;0,7958;0,2811;0,6211;0,203;0,6843;0,2792;0,037;0,3101;0,3053;0,6021;0,7958;0,2811;0,6211;0,203;0,6843;0,2792;0,037;0,3101;0,3053;0,6021;0,7958;0,2811;0,6211;0,203;0,6843;0,2792;0,037;0,3101;0,3053;0,6021;0,7958;0,2811;0,6211;0,203;0,6843;0,2792
04/01/2014 03:00;0,0301;0,2262;0,3198;0,6849;0,8002;0,1749;0,631;0,1716;0,6772;0,2196;0,0301;0,2262;0,3198;0,6849;0,8002;0,1749;0,631;0,1716;0,6772;0,2196;0,0301;0,2262;0,3198;0,6849;0,8002;0,1749;0,631;0,1716;0,6772;0,2196;0,0301;0,2262;0,3198;0,6849;0,8002;0,1749;0,631;0,1716;0,6772;0,2196;0,0301;0,2262;0,3198;0,6849;0,8002;0,1749;0,631;0,1716;0,6772;0,2196
04/01/2014 04:00;0,0171;0,1865;0,3401;0,732;0,8022;0,082;0,6062;0,1563;0,656;0,1898;0,0171;0,1865;0,3401;0,732;0,8022;0,082;0,6062;0,1563;0,656;0,1898;0,0171;0,1865;0,3401;0,732;0,8022;0,082;0,6062;0,1563;0,656;0,1898;0,0171;0,1865;0,3401;0,732;0,8022;0,082;0,6062;0,1563;0,656;0,1898;0,0171;0,1865;0,3401;0,732;0,8022;0,082;0,6062;0,1563;0,656;0,1898
04/01/2014 05:00;0,0101;0,1732;0,3652;0,759;0,8026;0,0309;0,5601;0,1512;0,6219;0,1757;0,0101;0,1732;0,3652;0,759;0,8026;0,0309;0,5601;0,1512;0,6219;0,1757;0,0101;0,1732;0,3652;0,759;0,8026;0,0309;0,5601;0,1512;0,6219;0,1757;0,0101;0,1732;0,3652;0,759;0,8026;0,0309;0,5601;0,1512;0,6219;0,1757;0,0101;0,1732;0,3652;0,759;0,8026;0,0309;0,5601;0,1512;0,6219;0,1757
04/01/2014 06:00;0,0049;0,1708;0,3916;0,771;0,8039;0,0127;0,5078;0,1474;0,5823;0,165;0,0049;0,1708;0,3916;0,771;0,8039;0,0127;0,5078;0,1474;0,5823;0,165;0,0049;0,1708;0,3916;0,771;0,8039;0,0127;0,5078;0,1474;0,5823;0,165;0,0049;0,1708;0,3916;0,771;0,8039;0,0127;0,5078;0,1474;0,5823;0,165;0,0049;0,1708;0,3916;0,771;0,8039;0,0127;0,5078;0,1474;0,5823;0,165
04/01/2014 07:00;0,0041;0,1683;0,4159;0,7781;0,8066;0,0111;0,4744;0,1398;0,5488;0,1499;0,0041;0,1683;0,4159;0,7781;0,8066;0,0111;0,4744;0,1398;0,5488;0,1499;0,0041;0,1683;0,4159;0,7781;0,8066;0,0111;0,4744;0,1398;0,5488;0,1499;0,0041;0,1683;0,4159;0,7781;0,8066;0,0111;0,4744;0,1398;0,5488;0,1499;0,0041;0,1683;0,4159;0,7781;0,8066;0,0111;0,4744;0,1398;0,5488;0,1499
04/01/2014 08:00;0,0057;0,16;0,4291;0,7814;0,809;0,016;0,4687;0,1315;0,5211;0,134;0,0057;0,16;0,4291;0,7814;0,809;0,016;0,4687;0,1315;0,5211;0,134;0,0057;0,16;0,4291;0,7814;0,809;0,016;0,4687;0,1315;0,5211;0,134;0,0057;0,16;0,4291;0,7814;0,809;0,016;0,4687;0,1315;0,5211;0,134;0,0057;0,16;0,4291;0,7814;0,809;0,016;0,4687;0,1315;0,5211;0,134
04/01/2014 09:00;0,0104;0,1474;0,422;0,782;0,8079;0,0291;0,4916;0,127;0,5049;0,12;0,0104;0,1474;0,422;0,782;0,8079;0,0291;0,4916;0,127;0,5049;0,12;0,0104;0,1474;0,422;0,782;0,8079;0,0291;0,4916;0,127;0,5049;0,12;0,0104;0,1474;0,422;0,782;0,8079;0,0291;0,4916;0,127;0,5049;0,12;0,0104;0,1474;0,422;0,782;0,8079;0,0291;0,4916;0,127;0,5049;0,12
04/01/2014 10:00;0,0163;0,1283;0,3916;0,7807;0,8019;0,0396;0,544;0,127;0,4973;0,1111;0,0163;0,1283;0,3916;0,7807;0,8019;0,0396;0,544;0,127;0,4973;0,1111;0,0163;0,1283;0,3916;0,7807;0,8019;0,0396;0,544;0,127;0,4973;0,1111;0,0163;0,1283;0,3916;0,7807;0,8019;0,0396;0,544;0,127;0,4973;0,1111;0,0163;0,1283;0,3916;0,7807;0,8019;0,0396;0,544;0,127;0,4973;0,1111
04/01/2014 11:00;0,0291;0,1111;0,3591;0,7768;0,7943;0,045;0,6013;0,1251;0,4935;0,1041;0,0291;0,1111;0,3591;0,7768;0,7943;0,045;0,6013;0,1251;0,4935;0,1041;0,0291;0,1111;0,3591;0,7768;0,7943;0,045;0,6013;0,1251;0,4935;0,1041;0,0291;0,1111;0,3591;0,7768;0,7943;0,045;0,6013;0,1251;0,4935;0,1041;0,0291;0,1111;0,3591;0,7768;0,7943;0,045;0,6013;0,1251;0,4935;0,1041
04/01/2014 12:00;0,0401;0,1035;0,351;0,7687;0,7895;0,0443;0,647;0,1105;0,4849;0,0933;0,0401;0,1035;0,351;0,7687;0,7895;0,0443;0,647;0,1105;0,4849;0,0933;0,0401;0,1035;0,351;0,7687;0,7895;0,0443;0,647;0,1105;0,4849;0,0933;0,0401;0,1035;0,351;0,7687;0,7895;0,0443;0,647;0,1105;0,4849;0,0933;0,0401;0,1035;0,351;0,7687;0,7895;0,0443;0,647;0,1105;0,4849;0,0933
04/01/2014 13:00;0,0485;0,113;0,3865;0,757;0,7928;0,0385;0,6689;0,082;0,4668;0,0793;0,0485;0,113;0,3865;0,757;0,7928;0,0385;0,6689;0,082;0,4668;0,0793;0,0485;0,113;0,3865;0,757;0,7928;0,0385;0,6689;0,082;0,4668;0,0793;0,0485;0,113;0,3865;0,757;0,7928;0,0385;0,6689;0,082;0,4668;0,0793;0,0485;0,113;0,3865;0,757;0,7928;0,0385;0,6689;0,082;0,4668;0,0793
04/01/2014 14:00;0,0538;0,1372;0,4424;0,74;0,7996;0,028;0,6843;0,0551;0,4444;0,0644;0,0538;0,1372;0,4424;0,74;0,7996;0,028;0,6843;0,0551;0,4444;0,0644;0,0538;0,1372;0,4424;0,74;0,7996;0,028;0,6843;0,0551;0,4444;0,0644;0,0538;0,1372;0,4424;0,74;0,7996;0,028;0,6843;0,0551;0,4444;0,0644;0,0538;0,1372;0,4424;0,74;0,7996;0,028;0,6843;0,0551;0,4444;0,0644
04/01/2014 15:00;0,0538;0,1774;0,4859;0,7291;0,8066;0,0161;0,7074;0,039;0,4261;0,0516;0,0538;0,1774;0,4859;0,7291;0,8066;0,0161;0,7074;0,039;0,4261;0,0516;0,0538;0,1774;0,4859;0,7291;0,8066;0,0161;0,7074;0,039;0,4261;0,0516;0,0538;0,1774;0,4859;0,7291;0,8066;0,0161;0,7074;0,039;0,4261;0,0516;0,0538;0,1774;0,4859;0,7291;0,8066;0,0161;0,7074;0,039;0,4261;0,0516
04/01/2014 16:00;0,0507;0,232;0,4973;0,7301;0,8107;0,0093;0,7367;0,0364;0,4159;0,0445;0,0507;0,232;0,4973;0,7301;0,8107;0,0093;0,7367;0,0364;0,4159;0,0445;0,0507;0,232;0,4973;0,7301;0,8107;0,0093;0,7367;0,0364;0,4159;0,0445;0,0507;0,232;0,4973;0,7301;0,8107;0,0093;0,7367;0,0364;0,4159;0,0445;0,0507;0,232;0,4973;0,7301;0,8107;0,0093;0,7367;0,0364;0,4159;0,0445
04/01/2014 17:00;0,0454;0,2995;0,484;0,7377;0,8119;0,0039;0,7674;0,0409;0,4129;0,0427;0,0454;0,2995;0,484;0,7377;0,8119;0,0039;0,7674;0,0409;0,4129;0,0427;0,0454;0,2995;0,484;0,7377;0,8119;0,0039;0,7674;0,0409;0,4129;0,0427;0,0454;0,2995;0,484;0,7377;0,8119;0,0039;0,7674;0,0409;0,4129;0,0427;0,0454;0,2995;0,484;0,7377;0,8119;0,0039;0,7674;0,0409;0,4129;0,0427
