TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
28/01/2014 00:00;1898,83584725;1797,94074764;1920,79940411;1765,6817738;1836,3769698;1813,7270562;1767,74085344;1743,71821694;1948,25385253;2077,28975731;1771,85902211;1668,21848612;2218,68015871;1681,25933948;1725,87281936;1209,72920024;2090,33062008;2266,03908436;1856,96781316;1602,32780614;1753,32726778;1943,44931771;2207,01201883;1874,81320135;1373,0831679;1915,30851254;1299,64251672;1969,53104325;1972,96285517;1761,56360512;1657,92305973;1593,40511204;1814,41341293;2007,9672748;2096,50786838;1827,4542757;2012,77180022;1646,941286;1342,88327369;1618,11411468;1986,69007468;2288,68899796;1885,79498448;1804,11799595;1544,6734635;1713,51832273;2264,66636146;2007,9672748;1973,64921192;1797,94074764
29/01/2014 00:00;2121,07875933;1771,03455367;2059,99261417;1847,22064123;2040,7745031;1839,67067003;2088,13341934;1889,77504145;2112,15606524;2153,33773318;1830,74797593;1849,96608701;2337,28253481;1727,10743055;1762,11185017;1787,50721896;2056,56081165;2224,03293858;2033,22452249;1677,00306852;1933,01578904;2102,54700501;2289,23725241;2108,72426271;1339,31335947;2044,89267177;1481,39012701;2140,98323656;1939,19304675;1760,73913669;1939,87940349;1693,47573381;1961,84296035;2073,03347694;2118,33331355;2098,42883633;1869,18419809;1832,80705558;1547,28079759;2003,71099443;2316,69170084;2413,46863177;1888,40231856;1828,00253015;1794,37083342;1852,02516665;2193,83304437;2146,47412812;2171,18313077;1839,67067003
30/01/2014 00:00;2280,33611213;1563,08865995;1941,96004634;1872,63756383;1998,92802282;1939,9009573;2110,80489617;1766,25157266;2158,85017856;2099,82311303;1800,56963554;1812,92414156;2337,30408862;1703,10634785;1981,08263464;1919,31012333;1797,13783302;2122,47303604;1820,47411276;1614,56575427;1970,1008515;2049,03238486;2154,04565313;2683,91649175;1745,66073868;2055,89599931;1567,20682862;2153,35928699;1806,0605271;2138,25934459;1884,30570371;1543,18419213;2135,5138988;2073,05503075;2073,7413875;2394,2720745;1698,98817918;1891,16931816;1602,21124825;1998,24165668;2341,42225729;2521,93525639;1877,44208925;1792,33329819;1827,33772722;1951,56909718;1981,76899139;2097,76403339;2272,78614093;1781,35152446
31/01/2014 00:00;2275,10505065;1463,82611332;1832,40208273;1846,81565898;1950,45620437;1993,01059519;2107,63291431;1711,60250589;2119,98742034;1983,40154435;1616,19829785;1738,37059757;2327,26850171;1858,48379885;2069,88304891;1960,75162136;1555,11215269;2049,97858109;1686,2071465;1901,03819908;1931,23809329;1881,13372186;2023,2104894;2757,61697302;1868,77922524;1912,01997281;1546,87582475;2391,7864494;1831,02935983;2240,10063102;1801,51582237;1830,34299369;2275,10505065;2069,88304891;2048,6058582;2275,7914074;1658,75269808;1933,29717293;1574,33026377;2018,40596399;1927,11992461;2122,73286612;1930,55172715;1784,35679093;1723,95701192;2028,70138097;2197,5462308;2119,98742034;2429,53631481;1668,36174892
01/02/2014 00:00;2190,24179254;1829,21580373;1812,74313844;1899,22464299;1974,03801707;1962,36987719;2260,93699793;1753,71607292;2095,52395064;1947,26993478;1603,40296803;1869,71111493;2317,21861767;2046,7923021;2092,77850486;1945,21084575;1647,33009114;1890,3019489;1960,9971543;1698,12081932;1936,28815166;1714,59348462;1883,43833445;2599,31306372;1794,21138411;1779,11144171;1577,32124249;2640,49474107;1928,73818045;2125,0374787;1768,12965858;1875,88836324;2385,1683773;2114,05570498;2348,10486863;2214,26443843;1580,06668827;2037,18325127;1665,17547933;2188,18271289;1809,99769266;2011,10152573;1919,12912022;1744,79337882;1626,73924778;2057,77408523;2422,9182427;2134,64653894;2308,29592358;1718,7116533
02/02/2014 00:00;1876,64940163;2110,01220854;1790,85425383;1831,34956502;1968,62179774;1643,28659472;2139,52573661;2053,04423206;2065,39872868;1950,77640955;1504,6416297;1701,6272941;2180,0210478;2159,43021383;1974,11268931;1571,90503257;1744,86805108;1834,78136755;2151,88024263;1855,37220152;1847,13587357;1630,24573195;1893,80843307;2352,9840757;1792,91333347;1778,4997478;1446,98729647;2563,01059345;1965,18999522;1960,3854698;1589,75042076;1778,4997478;2007,0580293;2162,86201635;2210,220942;1977,54450124;1520,42793825;2149,13479685;1578,08228088;2338,57049003;1773,69522239;1993,33080979;1961,75819269;1763,3998054;1591,8095098;1926,75377306;2252,77533283;2135,40757733;2451,82008627;1658,38653713
03/02/2014 00:00;1717,3832694;2058,50478098;1608,93819859;1687,86974134;1733,16957794;1779,15578071;1757,19221445;2047,52300724;2033,10942158;1758,56493734;1424,30704021;1719,44234903;1917,11437957;2135,37723468;1855,34186827;1442,15242841;1603,44730702;1521,7703279;2059,87750387;1954,17787884;1720,81507192;1514,90671344;1950,05971016;2110,66823204;1602,76095028;1651,49259882;1294,58476929;2350,8946534;1743,46499494;1636,39264701;1338,51189241;1677,57432435;1610,31092148;2028,30488677;1884,85539633;1654,2380352;1453,82056828;1815,53292322;1460,68418273;1859,46003694;1461,37053948;1775,72396877;1885,54176247;1548,53841957;1641,19717243;1661,10164966;1774,35124588;1897,20990235;2451,78975302;1744,15135167
04/02/2014 00:00;1808,23616463;2052,58075466;1697,04564804;1687,4365972;1786,95896451;2039,5398919;1692,24112261;1918,74031507;2104,05783959;1842,55422751;1607,13233156;1888,54042086;1854,22236738;1951,68565506;1889,91314375;1542,61438387;1512,41448966;1599,58236036;2105,43056248;1949,62657543;1760,19088223;1911,19034387;2129,45320837;2039,5398919;1567,32338651;1683,31842853;1419,06937066;2237,89826979;1717,63649141;1615,3686689;1347,68779912;1745,09093983;1817,84522487;1949,62657543;1940,70387193;1613,30958927;1690,18204298;1471,23282173;1557,71432627;1801,37255017;1478,78279292;1969,53104325;2109,54873115;1694,98656839;1495,94182437;1629,78225456;1709,40015405;1770,48629922;2467,14291743;1669,59119961
05/02/2014 00:00;1968,70657481;2189,7148757;1873,30236676;1961,1566036;1903,50226097;2278,94183543;1606,99421986;2084,70161682;2209,61935292;1961,1566036;1729,16651959;2049,69719719;1923,4067382;1879,47961508;2086,76069645;1620,72144878;1675,63034563;1992,04285456;2219,22841316;2099,11520247;1887,02959567;1869,87056424;2393,56415455;2216,48296738;1663,2758396;1856,14333532;1661,21675997;2650,94960736;1832,12069882;1712,00748814;1575,42161216;1771,03455367;2241,19197002;1797,1162792;2059,99261417;1727,7937967;1578,85341469;1494,43098978;1653,66678877;2092,93795416;1533,55357808;2350,32339758;2335,90981192;1726,4210738;1633,0759454;1575,42161216;1776,52543583;1659,84403707;2671,54044133;1718,18473645
06/02/2014 00:00;2280,33611213;2335,93136572;1685,26095967;2035,99152209;1906,26926056;2327,69503777;1783,4106041;1979,0235456;1945,39184886;2003,73254824;1629,66569668;2022,26430257;1954,31454296;1844,49674925;2065,50505955;1785,46969313;1659,86559088;2132,76845302;2064,8186934;2029,81427378;1913,13287502;1765,56521592;2359,95401162;2125,21848182;1518,47518009;1744,28801579;1702,41998172;2784,12522522;1744,97438194;1685,26095967;1558,28413453;1707,91087328;2379,1721227;1819,10138987;1989,31896258;1939,21460055;1511,61157503;1456,70267818;1541,81146924;2197,28641011;1566,52047188;2438,19918822;2447,12188231;1679,7700681;1642,70655944;1510,92520888;1944,70548272;1634,4702221;2636,55757551;1926,86009453
07/02/2014 00:00;2419,92726398;2348,54570183;1749,3523713;1999,87420965;1865,3474133;2314,9139957;1979,28337568;1979,96973243;1714,34795168;1791,22040538;1951,14256112;1868,77922524;2133,02828311;1800,14309948;2060,96035482;2012,22871567;1736,99787468;1910,64724992;1861,22924463;2017,0332411;1762,39323406;1855,73836247;2378,05922989;1845,44293609;1323,12206867;1744,54784589;1756,21598576;2513,27238297;1686,89350325;1711,60250589;1653,94816326;1515,98956439;2354,72295014;1930,55172715;1925,06083559;1787,10223671;1619,63010978;1268,89953797;1584,62569015;2242,15971066;1531,08951619;2559,94494248;2323,15033304;1666,98902603;1704,05253469;1556,48487559;2131,65556022;1567,46665871;2484,44521166;2048,6058582
08/02/2014 00:00;2242,4052436;2315,84589478;1645,27100211;2094,15122775;1842,2566665;2175,82820688;1816,86130712;1945,89721189;1659,68458777;1759,20696449;2002,86518838;2081,11036498;2367,32297971;1604,77569092;2212,89171554;1847,74755807;1764,69785605;1765,3842128;1811,37041555;2028,94691392;2007,6697138;2137,39198472;2663,83102081;1937,66087455;1525,84415757;1767,44329243;1630,17105971;2305,5504778;1776,36599592;1779,79779845;1651,44825042;1567,02582551;2298,68686335;1831,96124952;1921,18820925;2059,14680812;1528,58960335;1288,36318199;1630,17105971;2087,97397944;1737,92976437;2545,77688977;1962,36987719;1521,03963215;1786,66141291;1683,02086752;2225,93257831;1628,79833682;2532,04967025;2118,86023039
09/02/2014 00:00;2033,13975483;2414,07022085;1499,15074753;2187,571019;1670,74104314;2454,56553205;1563,66869523;1859,49037019;1705,74546277;1597,30039196;1689,95915422;2080,49868049;2166,29382828;1584,2595292;2267,87528464;1816,24961322;1681,72282628;1711,92271109;1814,19053357;2008,43075219;1781,93155974;1853,31312188;2546,53792816;1701,6272941;1769,57705372;1759,96800287;1778,4997478;1899,29932463;1713,29543398;1848,50859646;1696,13641193;1577,39592414;2289,15248475;1774,38157913;1873,2175991;1908,90837547;1596,61403522;1449,04637611;1523,17338403;2088,04865168;1790,85425383;2471,03819734;1932,24465523;1480,61899321;1792,22697672;1807,32691912;2163,5483825;1694,76368904;2477,9018118;2092,16682035
10/02/2014 00:00;1910,93712186;2398,25357906;1420,18887154;2217,0542232;1603,44730702;2720,15697955;1737,28774662;1742,09227204;1631,5881216;1624,03815039;1487,45226502;1784,64666287;1915,05529053;1287,03479809;2055,07297844;1591,77916714;1527,26121946;1562,95199583;1740,71954915;1918,48710247;1697,47879217;1983,6914163;2179,30435781;1459,31145984;1749,64224324;1608,25184185;1724,24688385;1471,66595646;1587,66099847;1746,89679746;1681,69248363;1681,00612687;2191,65885443;1597,95642486;1442,83879454;1984,37777305;1654,92440134;1383,12536288;1433,91609106;1921,23254825;1783,27393998;1974,08235606;1891,71901079;1424,99339696;1658,35620388;1503,92493971;1965,84601871;1592,46553329;2407,8626299;2114,78640072
11/02/2014 00:00;1910,50398712;2185,04846198;1489,76456666;2288,68899796;1803,4316392;2777,37817804;1957,17654663;1784,89988488;1653,11853432;1889,22678701;1394,36036801;1628,40953167;1810,29525366;1401,91033921;1942,76296097;1830,88608763;1575,55972386;1837,74969269;1846,67239619;1944,8220406;1859,0268928;2424,58851719;2143,18042789;1487,70548702;1771,85902211;1714,89104562;1760,19088223;1853,53600123;1598,20963747;1760,19088223;1697,04564804;1489,76456666;2025,81266299;1518,59173797;1414,26483583;2097,19422514;1668,21848612;1565,95066362;1484,27368449;1990,80824336;1559,08704916;1677,82753695;1948,25385253;1495,94182437;1786,95896451;1630,4686113;1914,6221464;1495,25545822;2458,90658008;2067,68069707
12/02/2014 00:00;1988,61105203;2278,25546928;1702,39842791;2370,2278748;1956,35206879;2449,15940815;2189,02851895;1945,37029506;1877,42053544;2120,39240259;1532,18085519;1617,28964624;2085,38797356;1628,95778612;1950,86118662;1925,46581783;1818,39346991;2185,59671642;2009,201886;2026,36091744;2126,5696509;2858,91704548;2297,47358977;1598,07152577;1825,94344112;1886,34322953;1908,99315254;2210,30571906;1648,86225395;1911,73859832;2013,32005467;1523,94451784;1992,7292207;1577,4806918;1440,89481582;2305,70991771;1774,46635619;1658,47131418;1531,49448905;2254,91918953;2240,50560387;1635,13503444;2219,91476991;1558,94893748;1986,55196299;1924,77946109;2046,26538527;1681,1212372;2504,75467114;2065,48350574
13/02/2014 00:00;2184,93190409;2155,41837603;1662,61103667;2469,77180532;1819,78774662;2168,4592388;1925,48737164;1803,31508132;1856,85125528;1914,50559791;1639,96111366;1701,73362496;2116,29578773;1722,32445894;2039,42333402;1779,29243543;1855,47853239;2359,26764547;2043,54150269;2090,90041894;2195,22732107;2835,60231954;2432,02193991;1655,06106546;1860,2830578;1834,88769841;1929,60554031;2340,73590054;1554,85233201;1924,11464875;2328,38139452;1539,7523802;1904,21018093;1514,35702081;1322,86224798;2268,66797225;1768,3106617;1543,18419213;1594,66127705;2334,55864283;2130,02300724;1717,51993352;2144,43659289;1670,16100787;1990,00532873;2050,40510775;2063,44597051;1833,51497552;2405,25384823;2020,20522294
14/02/2014 00:00;2258,63238535;2024,58321229;1701,99345506;2447,3817124;1702,6798118;2140,5782543;2051,35130398;1726,01609155;1829,65663694;1898,2927533;1655,32088615;1842,01113356;2026,64229193;1790,53404864;2041,74224374;1697,18892024;1954,57437304;2353,35022725;2152,93276033;2034,19227254;2296,38225077;2575,04489428;2360,2138417;1686,2071465;1885,25189054;1986,14699013;1642,96638954;2429,53631481;1571,58482738;2019,77868688;2489,93610323;1546,18945859;1964,86979003;1778,17954262;1408,23085972;2170,77814851;1794,65220792;1695,81619735;1675,22536337;2391,10009267;1912,70633896;1862,60196752;2087,72844649;1527,65770427;1909,27453643;1999,87420965;2071,2557718;1831,02935983;2394,53189518;1913,39269571
15/02/2014 00:00;2238,28707493;2105,13300148;1779,11144171;2396,15015102;1673,41181668;2156,6100958;2131,21472702;1936,9745084;1878,63380902;2043,36049957;1630,85741645;1909,52005998;1934,91542876;1855,29752927;2256,81882926;1749,59790424;1987,07887983;2331,63220334;2131,21472702;2241,03252071;2351,53667116;2374,18659416;2261,62335469;1726,26162449;1860,1020547;1871,77019457;1483,97612348;2459,29538522;1638,40738765;1931,48362624;2483,31802172;1521,7259889;2017,96513078;1657,62550813;1374,15832979;2295,94141757;1753,71607292;1747,53882461;1895,79284047;2280,84147516;1814,11586133;1972,66529417;1910,89278287;1593,79391719;1982,27435442;2106,50572437;2064,63769028;1910,89278287;2098,95575316;1928,05181431
16/02/2014 00:00;1976,17177834;2218,45727935;1667,99559736;2251,40261934;1740,7498824;2119,62126878;2567,81512828;1795,65877925;1985,78082919;1996,76261232;1602,10492678;2042,74881507;1853,99947863;1913,02654415;2068,14417446;1659,75926002;1875,96304488;2183,45285973;1922,63560439;2536,24251118;2309,05695257;2533,49706539;2140,8984595;1788,10880805;1851,94039899;1700,94093735;1728,39538578;2140,21210275;1600,73220389;2033,82611158;2505,35626022;1642,60023797;1935,67646716;1781,24519359;1182,05187246;2054,41695495;1725,64993999;1604,85037256;1881,45392705;2135,40757733;1794,28605636;1899,98568138;1596,61403522;1608,28217509;2103,14859409;1977,54450124;1947,34460703;1794,9724225;1952,8354986;1853,99947863
17/02/2014 00:00;1600,70186124;2119,59092613;1374,88903493;1896,5235456;2004,96860701;2159,39988058;2411,29444182;1697,47879217;1650,11987593;1844,36009453;1388,61625445;2108,6091524;1714,63782362;1711,20602108;1842,30100551;1701,59696085;1635,01992412;1961,0414933;1665,90617508;2149,79082034;2128,51362963;2290,49486499;1904,75987355;1702,28332699;1729,05140927;1626,09723003;1643,94261821;1954,86424499;1739,34682626;1980,94597052;2299,41755909;1435,28881395;1678,26068109;1758,56493734;1221,14412751;1781,21486033;1790,82392058;1460,68418273;1653,55167845;2077,0365353;1724,9332406;1783,96030612;1498,43404815;1589,72008751;2068,80019796;1758,56493734;1596,58370196;1650,80623267;1779,15578071;1724,9332406
18/02/2014 00:00;1624,291363;2121,90322778;1522,70990665;1799,99982728;2078,6624802;2210,44383076;2067,68069707;1669,59119961;1573,50063482;2053,95347755;1454,76014703;2003,16274938;1919,42668122;1502,11907268;2020,32177142;1913,93578965;1816,47250198;2025,12630624;1768,42721958;2132,88501091;2062,87617165;2455,47477754;1697,73201418;1747,83637621;1694,98656839;1501,43270653;1476,03734714;1865,20414111;2030,6171884;1819,9043045;2104,74420573;1578,30516024;1688,12295394;1765,6817738;1567,32338651;2036,10807997;1858,34053605;1470,54645558;1594,0914688;2171,32124246;1704,59562863;1900,89492689;1453,38742414;1675,76845732;1739,60004826;2036,10807997;1561,1461382;1657,23670299;1728,61826514;1823,33610703
19/02/2014 00:00;1815,64802413;2302,96448133;1579,53978084;1887,02959567;2101,86064826;1913,79767796;2336,59617806;1823,19800474;1761,42549343;2237,07380135;1619,34872589;1867,12511846;2031,85180901;1488,25374147;2274,13731001;2027,73364033;2007,82916311;2226,77838436;1998,22010287;2239,13288098;2174,61493329;2611,14065291;1792,31174438;1915,8567576;1826,62980726;1605,62150637;1507,47185255;1968,02020866;2250,11466411;1868,49784135;2161,57407053;1822,51163859;1779,95724776;1817,02074702;1523,2581611;1935,07487807;1844,47519545;1795,74355631;1749,07098741;2235,70107846;1954,97934589;2040,7745031;1547,96716374;1788,19357571;1762,79821632;2215,11024449;1679,06214815;1771,03455367;1744,95282813;1984,49288335
20/02/2014 00:00;2035,99152209;2436,82646533;1480,72531467;1859,59670106;1849,30128408;1752,52435315;2169,14559554;1847,92856119;1789,58785241;2128,65028435;1675,65189943;2000,98710246;1944,01912597;1396,98925592;2360,64036836;2115,60942158;1955,68726585;2206,2091042;2197,97276685;2260,4316349;2128,65028435;2518,50344446;2009,90979655;1873,32392057;1937,84187766;1464,25264939;1471,11626384;1876,06936635;2171,89104132;1913,13287502;2143,06387;1608,38849656;1862,34214684;1697,61545629;1540,43874635;1688,6927622;1829,39680685;1789,58785241;1614,56575427;2155,41837603;1972,84629729;2029,12791703;1623,48844837;1577,50224561;1721,63810219;2069,62322822;1852,73308661;1858,91033491;1928,91918357;1999,61437957
21/02/2014 00:00;2322,4639763;2502,29060925;1309,39484915;1705,42525758;1701,99345506;1835,83388525;2060,96035482;1938,78806449;1851,6201938;1834,46116236;1713,66159492;2006,05145797;1973,79248412;1412,3490284;2425,41815554;2220,1961538;1988,20606978;2194,80078501;2378,05922989;2122,04649997;2179,01448586;2401,39550964;2183,13264514;1868,09285909;2151,56003744;1585,3120469;1446,66708188;1820,73393345;1964,18342388;1885,93824728;1973,10612737;1539,32584414;2014,28779532;1616,884664;1396,56271985;1722,58428902;1983,40154435;1743,17512299;1673,85264048;2001,24693255;2027,32865808;2127,53739154;1637,47549796;1439,11711068;1662,18450061;1856,42471922;1940,16078738;2072,62849469;1934,66989582;2157,0509196
22/02/2014 00:00;2336,43672876;2348,10486863;1361,11746702;1757,14787545;1580,75305443;1845,00211229;1873,14291746;1863,53386662;1845,00211229;1787,34776966;1865,59294626;2066,01041317;1974,72437381;1543,68954577;2182,00545519;2252,01430385;1980,90163153;2046,10594535;2453,80449365;2497,73160737;2142,88286689;2224,55985542;2090,03305908;2024,1423885;1954,13353984;1696,74809643;1346,70388136;1758,52059834;1913,63822865;2125,72384485;1831,96124952;1674,09817343;2144,94195592;1542,31682287;1417,39908677;1803,1340782;2098,26939642;1644,58464536;1915,01095155;1992,5697714;1810,68404941;2058,46044198;1751,65699328;1431,81267242;1610,95294863;1949,32901443;1720,08437619;2142,19651014;1933,54270587;2190,24179254
23/02/2014 00:00;2232,18449887;2191,00283093;1582,88680631;1566,41414101;1439,43731587;1744,86805108;1762,71343926;2000,88078099;1753,79074516;1981,66266051;1780,55883685;1996,76261232;1961,75819269;1471,69629911;1728,39538578;2169,03927407;1956,95365787;1937,73554679;2424,36563784;2514,96531106;1991,9580869;2267,87528464;1961,75819269;1921,94923824;1829,29047599;1446,98729647;1439,43731587;1667,99559736;1757,90891384;2199,92552502;1654,95473459;1628,87300906;2243,85263874;1490,22804404;1398,94201407;1914,39926704;1963,81727233;1711,92271109;1685,84098555;2080,49868049;1751,73166553;1980,97630376;1829,29047599;1441,4964049;1413,35559034;1794,9724225;1552,00055535;2206,78913948;1646,71839724;2026,96250652
24/02/2014 00:00;1882,10995995;1910,93712186;1509,41583128;1648,74715304;1245,166764;1666,59254122;1798,37389178;1851,91006574;1592,46553329;1890,34628789;1617,17453594;1859,46003694;1843,6737284;1373,51631204;1279,48482689;1915,05529053;1853,28278863;1764,0558289;2118,90456939;2190,28613154;1783,96030612;1731,79685505;2209,50424261;2105,17734048;1830,63286563;1166,92158741;1282,23027267;1377,63448072;1495,68860236;1893,09173368;1521,08397115;1532,75211103;2123,7090948;1332,3346347;1282,91662942;1698,16515832;1662,47437255;1862,89183947;1609,62456474;1898,58262524;1912,9962109;1862,20548272;1698,85151507;1421,56159443;1223,20320715;1725,61960674;1457,93873695;2066,05475217;1294,58476929;1740,71954915
25/02/2014 00:00;1548,10527544;2159,65309318;1405,34214174;1553,5961576;1413,5784791;1756,07271356;1846,67239619;1890,5995099;1631,15497746;2029,24447491;1673,70936828;1797,25439089;1840,49513847;1403,2830621;1321,60607358;1959,23562626;1760,87723897;1834,31789016;2051,20803177;2114,35325657;1775,97719078;1628,40953167;2461,65202586;2154,84856777;1894,03131243;1317,48791431;1200,12014941;1459,56468185;1542,61438387;1861,08598184;1530,25987784;1416,32392488;1942,76296097;1184,33384086;1236,49729192;1797,94074764;1495,25545822;1958,54926952;1586,54149758;1872,75412172;1951,68565506;1894,03131243;1811,66796715;1410,83303332;1228,26095457;1793,13622222;1439,66020463;1986,00371794;1332,58785671;1765,6817738
26/02/2014 00:00;1561,0080265;2322,1825924;1498,54915846;1547,96716374;2006,45644022;1863,00694979;2059,30624803;2059,30624803;1743,58010524;2254,91918953;2015,37913431;1946,0566518;1762,79821632;1716,12565681;1457,36748112;2191,77396473;1859,57514725;2162,26042727;2094,31067705;1935,07487807;1917,91584663;1823,19800474;2696,93580071;2087,4470626;2075,77892273;1626,21234034;1326,95885345;1615,23055721;1681,1212372;2076,46527947;1516,39454664;1786,13449607;1883,59778375;1318,7225255;1490,99917785;1814,27530124;1719,55745934;2167,0649621;1491,685544;1933,01578904;1970,76565444;2087,4470626;1950,86118662;1648,86225395;1394,90861306;1829,37525304;1600,13061481;2042,14722599;1649,5486201;1805,35260715
27/02/2014 00:00;1617,9975568;2166,40014976;1555,53868875;1427,18915012;2101,88220206;1891,8556749;2202,09093553;2550,07606155;1708,59723942;2302,29966899;1983,82807102;2075,80047653;1762,81977013;1983,14171428;1498,57071227;2188,36371602;2012,65524233;2285,14063754;2137,57298783;1791,64694144;1873,32392057;1880,87389177;2738,8253886;1915,19195465;1989,31896258;1842,43766963;1441,60272637;1703,79270461;1646,13837137;1950,19637429;1399,04833554;1852,04672986;1920,68284622;1539,06602346;1439,54364674;1593,9749203;1696,2427334;2121,10031314;1375,71205579;1770,36974133;1998,24165668;2187,67734987;2181,50010156;1596,72035669;1482,78440371;1708,59723942;1643,39292559;2042,85513654;1869,2057519;1799,19691264
28/02/2014 00:00;1640,90730049;2125,47831191;1479,61242187;1515,30320765;2091,16024902;1888,68369306;2194,80078501;2469,34526926;1681,40261169;2231,17793693;2001,93328929;1882,50644475;1787,78860286;2095,96477444;1485,78967018;2172,1508714;2140,5782543;2133,71463985;1932,61081618;1822,10665634;1912,70633896;1863,97469041;2567,49492309;1791,90677153;1886,62461343;1714,34795168;1616,19829785;1905,8427245;1627,18008098;1756,21598576;1358,1264883;1811,1248826;1947,71075858;1703,36616854;1395,87635371;1623,0619123;1648,4572811;2096,65114059;1408,23085972;1737,68423143;2058,21490903;2573,67217139;2289,51863631;1433,62621911;1513,93048476;1590,80293846;1418,52627671;2014,28779532;1693,75711771;1779,55226551
01/03/2014 00:00;1903,34281167;1797,64318663;1584,18485695;1619,87564272;2006,98335706;1917,75639733;2240,34616397;2498,41797352;1713,22076172;2079,05127595;1982,27435442;1724,20254486;1680,96178789;2002,17882224;1515,54874058;1902,65645492;1818,92038676;1993,25612814;1685,7663133;1831,96124952;1835,39305205;1812,0567723;2448,31360209;1753,02971618;2041,30141053;1697,43445318;1511,43057191;1898,53828625;1534,08049492;1865,59294626;1313,07218463;1641,83919958;1838,13849783;1524,47143468;1781,17052134;1592,4211943;1571,14399419;1954,81990599;1667,92092512;1685,07995656;2151,11920423;2643,24018685;2171,7100382;1300,717688;1418,08544351;1500,44878879;1446,91261482;2001,49246549;1408,47639267;1761,95241027
02/03/2014 00:00;1846,44950742;1573,96411221;1657,70018037;1779,18611396;2162,17565961;1866,35398465;2021,47161496;2423,67927169;1686,52735169;1969,99452064;1974,11268931;1501,89619332;1631,61845484;1797,71786828;1378,3511707;1783,30428263;1633,67753448;1835,4677337;1799,77694792;1819,68142515;1820,36778189;1766,14525118;2133,3484883;1873,90395585;2042,74881507;1624,06848364;1734,57263409;1698,19549157;1456,59634731;1903,41748391;1405,11926239;1675,54556856;2057,84875747;1361,87850541;1769,57705372;1473,75537876;1625,44120653;1765,45888504;1391,39203348;1608,28217509;2140,21210275;2570,56057406;2129,23031962;1374,91936819;1206,7608751;1468,95085333;1623,38211749;2013,92164375;1273,33791183;1802,52239371
03/03/2014 00:00;1817,59200286;1745,52407457;1613,742724;1504,61129645;2005,65497316;1709,14693205;1878,67814802;2217,74057996;1588,34736462;1619,23361557;1785,33302901;1314,48924652;1654,2380352;1455,19329117;1272,62121243;1626,78358678;1689,24246423;1626,09723003;1549,22477632;1634,33356738;1761,31038312;1656,98348099;1889,65993115;2297,35847945;1847,10553092;1534,81119066;1711,20602108;1447,64331997;1367,33906373;1773,66488914;1249,97129883;1525,20213043;1978,88688148;1121,6217508;1337,82552627;1254,0894581;1499,80677104;1326,15738639;1425,67976311;1466,17507429;1839,55555972;2130,57270926;1685,12429555;1296,64385833;1074,9491913;1361,84817216;1571,18833318;1878,67814802;1342,63005168;1695,41971254
